"date","V1.x","V2.x","V3.x","V4.x","V5.x","V1.y","V2.y","V3.y","V4.y","V5.y"
1973-01-01,132,"01","01",1973,60.18181818,131,"01","01",1973,63.8461538461538
1973-01-02,133,"01","02",1973,58.18181818,132,"01","02",1973,61.5384615384615
1973-01-03,134,"01","03",1973,64.18181818,133,"01","03",1973,68.8461538461538
1973-01-04,135,"01","04",1973,70.45454545,134,"01","04",1973,72.3076923076923
1973-01-05,136,"01","05",1973,76.45454545,135,"01","05",1973,79.6153846153846
1973-01-06,137,"01","06",1973,81.72727273,136,"01","06",1973,81.9230769230769
1973-01-07,138,"01","07",1973,87.72727273,137,"01","07",1973,89.2307692307692
1973-01-08,139,"01","08",1973,94,138,"01","08",1973,92.6923076923077
1973-01-09,140,"01","09",1973,99,139,"01","09",1973,100
1973-01-10,141,"01","10",1973,98,140,"01","10",1973,100
1973-01-11,142,"01","11",1973,96,141,"01","11",1973,95
1973-01-12,143,"01","12",1973,95,142,"01","12",1973,95
1973-01-13,144,"01","13",1973,94,143,"01","13",1973,95
1973-01-14,145,"01","14",1973,93,144,"01","14",1973,95
1973-01-15,146,"01","15",1973,91,145,"01","15",1973,90
1973-01-16,147,"01","16",1973,90,146,"01","16",1973,90
1973-01-17,148,"01","17",1973,89.45454545,147,"01","17",1973,88.4615384615385
1973-01-18,149,"01","18",1973,88.27272727,148,"01","18",1973,87.4358974358974
1973-01-19,150,"01","19",1973,87.72727273,149,"01","19",1973,85.8974358974359
1973-01-20,151,"01","20",1973,87.27272727,150,"01","20",1973,88.974358974359
1973-01-21,152,"01","21",1973,86.72727273,151,"01","21",1973,87.4358974358974
1973-01-22,153,"01","22",1973,85.54545455,152,"01","22",1973,86.4102564102564
1973-01-23,154,"01","23",1973,85,153,"01","23",1973,84.8717948717949
1973-01-24,155,"01","24",1973,87.31818182,154,"01","24",1973,86.4102564102564
1973-01-25,156,"01","25",1973,88.95454545,155,"01","25",1973,88.1410256410256
1973-01-26,157,"01","26",1973,91.27272727,156,"01","26",1973,89.6794871794872
1973-01-27,158,"01","27",1973,93.72727273,157,"01","27",1973,95.1923076923077
1973-01-28,159,"01","28",1973,96.04545455,158,"01","28",1973,96.7307692307692
1973-01-29,160,"01","29",1973,97.68181818,159,"01","29",1973,98.4615384615385
1973-01-30,161,"01","30",1973,99,160,"01","30",1973,100
1973-01-31,162,"01","31",1973,89.13636364,161,"01","31",1973,91.9230769230769
1973-02-01,163,"02","01",1973,79.27272727,162,"02","01",1973,80.3846153846154
1973-02-02,164,"02","02",1973,69.40909091,163,"02","02",1973,72.3076923076923
1973-02-03,165,"02","03",1973,59.13636364,164,"02","03",1973,62.3076923076923
1973-02-04,166,"02","04",1973,49.27272727,165,"02","04",1973,54.2307692307692
1973-02-05,167,"02","05",1973,39.40909091,166,"02","05",1973,42.6923076923077
1973-02-06,168,"02","06",1973,29.54545455,167,"02","06",1973,34.6153846153846
1973-02-07,169,"02","07",1973,39.40909091,168,"02","07",1973,42.6923076923077
1973-02-08,170,"02","08",1973,49.68181818,169,"02","08",1973,54.2307692307692
1973-02-09,171,"02","09",1973,59.54545455,170,"02","09",1973,62.3076923076923
1973-02-10,172,"02","10",1973,70,171,"02","10",1973,72.3076923076923
1973-02-11,173,"02","11",1973,79.86363636,172,"02","11",1973,80.3846153846154
1973-02-12,174,"02","12",1973,90.13636364,173,"02","12",1973,91.9230769230769
1973-02-13,175,"02","13",1973,99,174,"02","13",1973,100
1973-02-14,176,"02","14",1973,98.77272727,175,"02","14",1973,100
1973-02-15,177,"02","15",1973,98.77272727,176,"02","15",1973,100
1973-02-16,178,"02","16",1973,98.54545455,177,"02","16",1973,100
1973-02-17,179,"02","17",1973,98.54545455,178,"02","17",1973,98.974358974359
1973-02-18,180,"02","18",1973,98.31818182,179,"02","18",1973,98.974358974359
1973-02-19,181,"02","19",1973,98.31818182,180,"02","19",1973,98.974358974359
1973-02-20,182,"02","20",1973,98.09090909,181,"02","20",1973,98.974358974359
1973-02-21,183,"02","21",1973,97.5,182,"02","21",1973,98.974358974359
1973-02-22,184,"02","22",1973,97.5,183,"02","22",1973,98.974358974359
1973-02-23,185,"02","23",1973,96.90909091,184,"02","23",1973,98.974358974359
1973-02-24,186,"02","24",1973,96.90909091,185,"02","24",1973,95.6410256410256
1973-02-25,187,"02","25",1973,96.31818182,186,"02","25",1973,95.6410256410256
1973-02-26,188,"02","26",1973,96.31818182,187,"02","26",1973,95.6410256410256
1973-02-27,189,"02","27",1973,95.72727273,188,"02","27",1973,95.6410256410256
1973-02-28,190,"02","28",1973,96.54545455,189,"02","28",1973,95.6410256410256
1973-03-01,191,"03","01",1973,96.54545455,190,"03","01",1973,95.6410256410256
1973-03-02,192,"03","02",1973,97.36363636,191,"03","02",1973,95.6410256410256
1973-03-03,193,"03","03",1973,98.18181818,192,"03","03",1973,100
1973-03-04,194,"03","04",1973,99,193,"03","04",1973,100
1973-03-05,195,"03","05",1973,99,194,"03","05",1973,100
1973-03-06,196,"03","06",1973,99,195,"03","06",1973,100
1973-03-07,197,"03","07",1973,96,196,"03","07",1973,95
1973-03-08,198,"03","08",1973,94,197,"03","08",1973,95
1973-03-09,199,"03","09",1973,91,198,"03","09",1973,90
1973-03-10,200,"03","10",1973,88,199,"03","10",1973,90
1973-03-11,201,"03","11",1973,85,200,"03","11",1973,85
1973-03-12,202,"03","12",1973,83,201,"03","12",1973,85
1973-03-13,203,"03","13",1973,80,202,"03","13",1973,80
